latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.536026,139.67908,9.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (km/h)
2024-11-24T05:00,8.4,0.00,100,13.3
2024-11-24T06:00,8.2,0.00,99,12.2
2024-11-24T07:00,8.2,0.00,98,11.3
2024-11-24T08:00,8.4,0.00,76,10.0
2024-11-24T09:00,9.2,0.00,66,9.2
2024-11-24T10:00,11.3,0.00,0,12.0
2024-11-24T11:00,12.2,0.00,2,12.8
2024-11-24T12:00,12.7,0.00,1,10.8
2024-11-24T13:00,13.2,0.00,1,10.4
2024-11-24T14:00,13.4,0.00,1,10.5
2024-11-24T15:00,13.0,0.00,2,9.4
2024-11-24T16:00,12.4,0.00,2,7.5
2024-11-24T17:00,11.7,0.00,19,8.2
2024-11-24T18:00,11.2,0.00,20,7.4
2024-11-24T19:00,10.7,0.00,38,9.4
2024-11-24T20:00,9.3,0.00,1,15.9
2024-11-24T21:00,8.8,0.00,1,13.9
2024-11-24T22:00,8.7,0.00,3,15.0
2024-11-24T23:00,8.6,0.00,3,15.1
2024-11-25T00:00,8.5,0.00,0,14.2
2024-11-25T01:00,8.1,0.00,0,14.2
2024-11-25T02:00,7.8,0.00,0,14.6
2024-11-25T03:00,7.4,0.00,0,15.4
2024-11-25T04:00,7.3,0.00,0,15.5
2024-11-25T05:00,6.8,0.00,0,14.5
2024-11-25T06:00,6.4,0.00,0,13.5
2024-11-25T07:00,6.4,0.00,0,12.6
2024-11-25T08:00,7.5,0.00,0,10.5
2024-11-25T09:00,9.0,0.00,0,9.8
2024-11-25T10:00,10.9,0.00,0,9.3
2024-11-25T11:00,11.8,0.00,0,7.3
2024-11-25T12:00,12.3,0.00,0,7.8
2024-11-25T13:00,12.5,0.00,0,7.6
2024-11-25T14:00,12.6,0.00,0,7.5
2024-11-25T15:00,12.5,0.00,0,6.4
2024-11-25T16:00,12.1,0.00,0,5.5
2024-11-25T17:00,11.7,0.00,0,4.5
2024-11-25T18:00,11.4,0.00,0,5.6
2024-11-25T19:00,10.7,0.00,0,7.8
2024-11-25T20:00,10.1,0.00,0,7.8
2024-11-25T21:00,9.5,0.00,0,3.8
2024-11-25T22:00,8.9,0.00,0,3.3
2024-11-25T23:00,8.5,0.00,0,6.0
2024-11-26T00:00,7.7,0.00,0,8.5
2024-11-26T01:00,7.4,0.00,0,6.6
2024-11-26T02:00,7.0,0.00,5,6.6
2024-11-26T03:00,6.4,0.00,7,8.6
2024-11-26T04:00,6.1,0.00,16,9.5
2024-11-26T05:00,6.0,0.00,13,9.6
2024-11-26T06:00,5.8,0.00,9,10.3
2024-11-26T07:00,5.9,0.00,9,8.7
2024-11-26T08:00,6.8,0.00,16,7.1
2024-11-26T09:00,8.4,0.00,34,5.5
2024-11-26T10:00,10.1,0.00,28,7.3
2024-11-26T11:00,12.2,0.00,45,8.0
2024-11-26T12:00,13.5,0.00,100,7.8
2024-11-26T13:00,14.3,0.00,100,5.2
2024-11-26T14:00,14.4,0.00,100,5.5
2024-11-26T15:00,14.4,0.00,100,6.2
2024-11-26T16:00,13.9,0.00,100,2.2
2024-11-26T17:00,13.7,0.10,100,0.2
2024-11-26T18:00,13.6,0.00,100,3.1
2024-11-26T19:00,13.2,0.20,100,3.8
2024-11-26T20:00,12.6,0.90,100,2.9
2024-11-26T21:00,11.9,2.20,100,2.3
2024-11-26T22:00,10.4,2.00,100,7.2
2024-11-26T23:00,10.4,3.50,100,5.6
2024-11-27T00:00,9.6,10.90,100,9.8
2024-11-27T01:00,9.6,13.20,100,12.7
2024-11-27T02:00,10.2,21.00,100,7.3
2024-11-27T03:00,11.6,3.10,99,8.4
2024-11-27T04:00,9.6,0.60,100,17.1
2024-11-27T05:00,11.2,0.10,89,14.3
2024-11-27T06:00,11.0,0.00,42,10.4
2024-11-27T07:00,10.8,0.00,40,2.8
2024-11-27T08:00,12.8,0.00,44,3.4
2024-11-27T09:00,13.7,0.00,37,2.6
2024-11-27T10:00,15.6,0.00,2,0.9
2024-11-27T11:00,16.4,0.00,19,2.8
2024-11-27T12:00,18.0,0.00,4,2.5
2024-11-27T13:00,19.3,0.00,4,4.4
2024-11-27T14:00,20.1,0.00,16,8.7
2024-11-27T15:00,19.4,0.00,20,12.2
2024-11-27T16:00,18.2,0.00,11,16.0
2024-11-27T17:00,17.1,0.00,72,19.4
2024-11-27T18:00,16.4,0.00,31,20.7
2024-11-27T19:00,15.9,0.00,0,22.3
2024-11-27T20:00,15.0,0.00,0,23.8
2024-11-27T21:00,14.4,0.00,0,17.6
2024-11-27T22:00,15.1,0.00,0,20.9
2024-11-27T23:00,14.9,0.00,0,24.0
2024-11-28T00:00,14.7,0.00,3,24.0
2024-11-28T01:00,14.3,0.00,2,22.3
2024-11-28T02:00,14.0,0.00,1,21.2
2024-11-28T03:00,13.4,0.00,0,18.3
2024-11-28T04:00,13.0,0.00,2,17.5
2024-11-28T05:00,12.7,0.00,0,16.8
2024-11-28T06:00,11.6,0.00,0,13.8
2024-11-28T07:00,10.3,0.00,0,8.8
2024-11-28T08:00,10.6,0.00,0,5.4
2024-11-28T09:00,12.0,0.00,0,4.4
2024-11-28T10:00,14.9,0.00,0,14.5
2024-11-28T11:00,15.4,0.00,0,16.2
2024-11-28T12:00,15.3,0.00,0,19.1
2024-11-28T13:00,15.1,0.00,0,22.4
2024-11-28T14:00,14.7,0.00,0,22.4
2024-11-28T15:00,14.1,0.00,0,22.7
2024-11-28T16:00,13.1,0.00,1,26.7
2024-11-28T17:00,12.3,0.00,1,20.5
2024-11-28T18:00,11.7,0.00,0,19.1
2024-11-28T19:00,11.2,0.00,1,17.9
2024-11-28T20:00,10.8,0.00,0,16.3
2024-11-28T21:00,10.4,0.00,0,15.5
2024-11-28T22:00,9.8,0.00,0,17.5
2024-11-28T23:00,9.6,0.00,0,16.8
2024-11-29T00:00,9.5,0.00,0,15.7
2024-11-29T01:00,9.6,0.00,0,15.6
2024-11-29T02:00,9.6,0.00,0,17.8
2024-11-29T03:00,10.0,0.00,0,19.0
2024-11-29T04:00,9.1,0.00,0,13.4
2024-11-29T05:00,8.0,0.00,5,9.6
2024-11-29T06:00,8.1,0.00,5,10.4
2024-11-29T07:00,8.5,0.00,45,12.7
2024-11-29T08:00,9.7,0.00,100,12.3
2024-11-29T09:00,11.6,0.00,100,13.2
2024-11-29T10:00,13.3,0.00,14,9.1
2024-11-29T11:00,14.1,0.00,0,4.2
2024-11-29T12:00,14.5,0.00,2,3.6
2024-11-29T13:00,14.5,0.00,7,8.5
2024-11-29T14:00,14.4,0.00,15,11.4
2024-11-29T15:00,14.0,0.00,35,11.2
2024-11-29T16:00,12.9,0.00,3,10.2
2024-11-29T17:00,11.9,0.00,0,7.9
2024-11-29T18:00,11.0,0.00,2,5.3
2024-11-29T19:00,10.4,0.00,23,5.2
2024-11-29T20:00,9.2,0.00,3,3.0
2024-11-29T21:00,8.9,0.00,7,4.4
2024-11-29T22:00,9.0,0.00,1,7.3
2024-11-29T23:00,8.3,0.00,0,9.7
2024-11-30T00:00,7.4,0.00,0,8.4
2024-11-30T01:00,7.1,0.00,0,7.6
2024-11-30T02:00,7.0,0.00,0,4.6
2024-11-30T03:00,6.9,0.00,0,4.4
2024-11-30T04:00,7.0,0.00,4,8.0
2024-11-30T05:00,6.7,0.00,4,7.3
2024-11-30T06:00,6.6,0.00,0,9.8
2024-11-30T07:00,7.1,0.00,1,10.0
2024-11-30T08:00,8.5,0.00,0,4.3
2024-11-30T09:00,9.9,0.00,1,2.8
2024-11-30T10:00,11.5,0.00,0,4.0
2024-11-30T11:00,12.9,0.00,2,1.4
2024-11-30T12:00,14.0,0.00,3,6.9
2024-11-30T13:00,14.3,0.00,1,10.7
2024-11-30T14:00,14.7,0.00,24,8.1
2024-11-30T15:00,14.6,0.00,1,7.9
2024-11-30T16:00,13.5,0.00,0,1.5
2024-11-30T17:00,12.8,0.00,0,3.8
2024-11-30T18:00,12.7,0.00,0,4.2
2024-11-30T19:00,12.7,0.00,0,0.8
2024-11-30T20:00,10.8,0.00,0,2.0
2024-11-30T21:00,9.9,0.00,0,8.0
2024-11-30T22:00,9.1,0.00,0,8.4
2024-11-30T23:00,9.2,0.00,0,10.3
2024-12-01T00:00,8.8,0.00,0,11.3
2024-12-01T01:00,8.4,0.00,0,12.1
2024-12-01T02:00,8.3,0.00,0,13.6
2024-12-01T03:00,8.0,0.00,0,11.4
2024-12-01T04:00,7.6,0.00,0,10.2
2024-12-01T05:00,7.3,0.00,0,9.7
2024-12-01T06:00,7.2,0.00,0,8.0
2024-12-01T07:00,7.3,0.00,0,7.6
2024-12-01T08:00,8.5,0.00,0,4.2
2024-12-01T09:00,10.2,0.00,0,2.6
2024-12-01T10:00,11.2,0.00,0,6.7
2024-12-01T11:00,12.9,0.00,0,5.4
2024-12-01T12:00,14.1,0.00,0,5.2
2024-12-01T13:00,14.7,0.00,0,7.2
2024-12-01T14:00,15.0,0.00,0,6.7
2024-12-01T15:00,14.9,0.00,0,5.3
2024-12-01T16:00,14.2,0.00,0,2.4
2024-12-01T17:00,13.7,0.00,0,0.3
2024-12-01T18:00,13.2,0.00,0,1.5
2024-12-01T19:00,12.8,0.00,0,3.6
2024-12-01T20:00,11.4,0.00,3,6.4
2024-12-01T21:00,10.9,0.00,18,10.1
2024-12-01T22:00,10.8,0.00,16,9.6
2024-12-01T23:00,10.1,0.00,46,9.5
2024-12-02T00:00,9.5,0.00,46,9.2
2024-12-02T01:00,8.8,0.00,41,10.0
2024-12-02T02:00,8.3,0.00,16,10.0
2024-12-02T03:00,8.2,0.00,18,10.5
2024-12-02T04:00,8.0,0.00,5,9.5
2024-12-02T05:00,7.8,0.00,25,10.1
2024-12-02T06:00,7.8,0.00,8,10.8
2024-12-02T07:00,7.9,0.00,11,11.2
2024-12-02T08:00,8.8,0.00,4,9.3
2024-12-02T09:00,10.3,0.00,1,7.5
2024-12-02T10:00,12.2,0.00,8,6.7
2024-12-02T11:00,13.6,0.00,11,5.6
2024-12-02T12:00,14.4,0.00,1,4.0
2024-12-02T13:00,14.8,0.00,0,2.8
2024-12-02T14:00,15.1,0.00,2,2.0
2024-12-02T15:00,15.0,0.00,5,4.3
2024-12-02T16:00,14.3,0.00,3,4.1
2024-12-02T17:00,13.7,0.00,1,3.1
2024-12-02T18:00,13.3,0.00,4,3.5
2024-12-02T19:00,13.4,0.00,7,3.8
2024-12-02T20:00,13.4,0.00,1,4.7
2024-12-02T21:00,13.2,0.00,0,5.6
2024-12-02T22:00,13.6,0.00,0,5.2
2024-12-02T23:00,12.7,0.00,0,3.6
2024-12-03T00:00,11.7,0.00,0,1.8
2024-12-03T01:00,10.8,0.00,0,3.9
2024-12-03T02:00,9.6,0.00,0,7.0
2024-12-03T03:00,8.2,0.00,1,8.0
2024-12-03T04:00,7.5,0.00,0,6.8
2024-12-03T05:00,7.7,0.00,1,6.0
2024-12-03T06:00,7.6,0.00,1,6.0
2024-12-03T07:00,7.7,0.00,1,5.6
2024-12-03T08:00,8.3,0.00,0,6.0
2024-12-03T09:00,9.8,0.00,0,4.2
2024-12-03T10:00,12.2,0.00,0,1.4
2024-12-03T11:00,13.3,0.00,0,1.8
2024-12-03T12:00,14.0,0.00,0,2.2
2024-12-03T13:00,14.5,0.00,0,2.3
2024-12-03T14:00,14.9,0.00,0,4.8
2024-12-03T15:00,15.4,0.00,0,3.8
2024-12-03T16:00,15.3,0.00,0,2.6
2024-12-03T17:00,14.7,0.00,58,3.6
2024-12-03T18:00,15.3,0.00,20,10.4
2024-12-03T19:00,13.7,0.00,21,10.8
2024-12-03T20:00,12.9,0.00,18,9.9
2024-12-03T21:00,11.8,0.00,66,8.8
2024-12-03T22:00,10.6,0.00,25,8.6
2024-12-03T23:00,10.2,0.00,62,4.8
2024-12-04T00:00,10.0,0.00,100,3.6
2024-12-04T01:00,10.1,0.00,100,6.1
2024-12-04T02:00,9.9,0.00,100,8.1
2024-12-04T03:00,9.6,0.00,100,8.1
2024-12-04T04:00,9.6,0.00,100,7.5
2024-12-04T05:00,9.3,0.00,100,6.7
2024-12-04T06:00,8.7,0.00,93,7.5
2024-12-04T07:00,8.7,0.00,100,9.4
2024-12-04T08:00,9.3,0.00,87,9.9
2024-12-04T09:00,10.7,0.00,65,8.8
2024-12-04T10:00,13.3,0.00,25,8.9
2024-12-04T11:00,14.6,0.00,16,11.0
2024-12-04T12:00,15.4,0.00,26,10.6
2024-12-04T13:00,15.8,0.00,0,9.6
2024-12-04T14:00,16.0,0.00,0,9.5
2024-12-04T15:00,15.8,0.00,0,8.8
2024-12-04T16:00,14.8,0.00,2,9.8
2024-12-04T17:00,13.4,0.00,16,11.9
2024-12-04T18:00,12.3,0.00,26,12.0
2024-12-04T19:00,11.6,0.00,16,12.5
2024-12-04T20:00,11.0,0.00,10,12.2
2024-12-04T21:00,10.4,0.00,33,9.5
2024-12-04T22:00,11.3,0.00,24,11.1
2024-12-04T23:00,10.6,0.00,100,9.1
2024-12-05T00:00,10.4,0.00,100,9.6
2024-12-05T01:00,10.2,0.00,100,10.1
2024-12-05T02:00,9.9,0.20,100,9.8
2024-12-05T03:00,9.7,0.20,100,9.1
2024-12-05T04:00,9.3,0.30,100,9.3
2024-12-05T05:00,8.9,0.20,100,9.2
2024-12-05T06:00,8.8,0.00,100,8.6
2024-12-05T07:00,8.6,0.00,100,8.6
2024-12-05T08:00,8.4,0.00,100,5.8
2024-12-05T09:00,8.7,0.00,89,5.6
2024-12-05T10:00,11.3,0.00,60,2.6
2024-12-05T11:00,12.5,0.00,33,3.3
2024-12-05T12:00,13.5,0.00,30,2.0
2024-12-05T13:00,14.0,0.00,55,3.6
2024-12-05T14:00,14.1,0.00,73,2.8
2024-12-05T15:00,14.0,0.00,85,2.9
2024-12-05T16:00,13.8,0.00,16,2.9
2024-12-05T17:00,13.2,0.00,5,5.9
2024-12-05T18:00,13.1,0.00,1,5.8
2024-12-05T19:00,12.4,0.00,2,4.8
2024-12-05T20:00,11.6,0.00,7,8.4
2024-12-05T21:00,10.7,0.00,22,10.4
2024-12-05T22:00,10.8,0.00,28,11.5
2024-12-05T23:00,10.3,0.00,48,8.5
2024-12-06T00:00,10.2,0.00,33,8.0
2024-12-06T01:00,9.6,0.00,17,6.7
2024-12-06T02:00,8.7,0.00,27,4.8
2024-12-06T03:00,8.4,0.00,10,4.2
2024-12-06T04:00,8.0,0.00,9,4.9
2024-12-06T05:00,7.6,0.00,3,3.6
2024-12-06T06:00,7.0,0.00,4,4.2
2024-12-06T07:00,6.2,0.00,2,1.8
2024-12-06T08:00,7.8,0.00,9,4.4
2024-12-06T09:00,9.8,0.00,3,5.7
2024-12-06T10:00,13.0,0.00,2,8.2
2024-12-06T11:00,13.5,0.00,4,10.6
2024-12-06T12:00,14.3,0.00,2,13.5
2024-12-06T13:00,14.9,0.00,4,16.1
2024-12-06T14:00,15.3,0.00,1,15.9
2024-12-06T15:00,14.7,0.00,2,13.4
2024-12-06T16:00,13.7,0.00,1,8.9
2024-12-06T17:00,12.6,0.00,56,10.0
2024-12-06T18:00,11.5,0.00,84,9.4
2024-12-06T19:00,10.6,0.00,91,4.3
2024-12-06T20:00,10.0,0.00,94,7.3
2024-12-06T21:00,9.4,0.00,14,6.2
2024-12-06T22:00,9.6,0.00,1,9.4
2024-12-06T23:00,8.8,0.00,1,10.5
2024-12-07T00:00,8.3,0.00,0,7.1
2024-12-07T01:00,8.0,0.00,5,5.3
2024-12-07T02:00,7.5,0.00,12,2.4
2024-12-07T03:00,8.0,0.00,2,5.8
2024-12-07T04:00,7.0,0.00,9,9.6
2024-12-07T05:00,6.1,0.00,3,9.9
2024-12-07T06:00,6.2,0.00,1,11.8
2024-12-07T07:00,6.2,0.00,43,11.0
2024-12-07T08:00,6.5,0.00,53,5.4
2024-12-07T09:00,7.3,0.00,73,3.7
2024-12-07T10:00,9.1,0.00,100,5.0
2024-12-07T11:00,9.2,0.00,80,4.3
2024-12-07T12:00,9.7,0.00,66,6.1
2024-12-07T13:00,10.1,0.00,87,6.5
2024-12-07T14:00,10.2,0.00,66,6.9
2024-12-07T15:00,10.1,0.00,96,8.3
2024-12-07T16:00,9.6,0.00,59,8.5
2024-12-07T17:00,8.6,0.00,81,9.9
2024-12-07T18:00,8.0,0.00,95,7.0
2024-12-07T19:00,8.0,0.00,100,7.2
2024-12-07T20:00,8.1,0.00,100,8.5
2024-12-07T21:00,7.2,0.00,100,9.7
2024-12-07T22:00,7.0,0.00,100,11.0
2024-12-07T23:00,5.9,0.00,98,9.6
2024-12-08T00:00,5.5,0.00,99,9.6
2024-12-08T01:00,5.1,0.00,100,7.6
2024-12-08T02:00,4.9,0.00,98,5.8
2024-12-08T03:00,4.7,0.00,100,5.8
2024-12-08T04:00,4.9,0.00,100,3.6
2024-12-08T05:00,5.2,0.00,100,1.8
2024-12-08T06:00,5.4,0.00,100,0.5
2024-12-08T07:00,5.4,0.00,99,4.7
2024-12-08T08:00,5.5,0.00,69,3.1
2024-12-08T09:00,7.2,0.00,31,3.9
2024-12-08T10:00,9.2,0.00,43,1.9
2024-12-08T11:00,10.2,0.00,43,3.6
2024-12-08T12:00,11.1,0.00,76,6.6
2024-12-08T13:00,11.2,0.00,22,10.7
2024-12-08T14:00,11.2,0.00,14,13.0
2024-12-08T15:00,10.9,0.00,1,18.7
2024-12-08T16:00,9.4,0.00,31,26.1
2024-12-08T17:00,8.3,0.00,0,20.8
2024-12-08T18:00,8.0,0.00,2,17.6
2024-12-08T19:00,7.4,0.00,4,16.2
2024-12-08T20:00,6.7,0.00,1,16.5
2024-12-08T21:00,6.4,0.00,2,15.6
2024-12-08T22:00,6.7,0.00,0,18.4
2024-12-08T23:00,6.0,0.00,2,14.1
2024-12-09T00:00,5.7,0.00,2,12.7
2024-12-09T01:00,5.7,0.00,4,13.9
2024-12-09T02:00,5.9,0.00,8,14.5
2024-12-09T03:00,5.9,0.00,7,14.1
2024-12-09T04:00,5.6,0.00,0,12.6
2024-12-09T05:00,5.5,0.00,0,12.6
2024-12-09T06:00,5.5,0.00,1,12.3
2024-12-09T07:00,5.5,0.00,0,12.4
2024-12-09T08:00,5.9,0.00,0,13.0
2024-12-09T09:00,7.3,0.00,0,11.5
2024-12-09T10:00,8.0,0.00,0,7.4
2024-12-09T11:00,9.5,0.00,0,8.0
2024-12-09T12:00,10.6,0.00,0,8.5
2024-12-09T13:00,11.1,0.00,0,8.1
2024-12-09T14:00,11.3,0.00,0,7.1
2024-12-09T15:00,11.0,0.00,0,8.1
2024-12-09T16:00,10.3,0.00,1,7.0
2024-12-09T17:00,9.8,0.00,2,6.3
2024-12-09T18:00,9.1,0.00,15,10.1
2024-12-09T19:00,7.8,0.00,38,13.0
2024-12-09T20:00,7.2,0.00,48,13.6
2024-12-09T21:00,6.8,0.00,48,14.0
2024-12-09T22:00,6.8,0.00,6,14.3
2024-12-09T23:00,6.4,0.00,27,13.8
2024-12-10T00:00,6.2,0.00,100,13.4
2024-12-10T01:00,6.7,0.00,100,13.2
2024-12-10T02:00,7.0,0.00,63,14.0
2024-12-10T03:00,6.9,0.00,97,12.4
2024-12-10T04:00,6.9,0.00,99,11.2
2024-12-10T05:00,6.8,0.00,82,10.3
2024-12-10T06:00,6.5,0.00,52,9.2
2024-12-10T07:00,6.2,0.00,22,8.5
2024-12-10T08:00,6.6,0.00,0,7.9
2024-12-10T09:00,7.8,0.00,0,6.2
2024-12-10T10:00,9.7,0.00,0,3.4
2024-12-10T11:00,10.8,0.00,0,2.5
2024-12-10T12:00,11.6,0.00,1,2.4
2024-12-10T13:00,12.2,0.00,4,2.2
2024-12-10T14:00,12.4,0.00,13,2.8
2024-12-10T15:00,12.4,0.00,32,3.6
2024-12-10T16:00,11.9,0.00,0,4.6
2024-12-10T17:00,11.0,0.00,0,4.7
2024-12-10T18:00,10.2,0.00,1,6.3
2024-12-10T19:00,9.3,0.00,0,5.6
2024-12-10T20:00,8.8,0.00,1,4.0
2024-12-10T21:00,8.5,0.00,1,5.1
2024-12-10T22:00,8.3,0.00,0,5.6
2024-12-10T23:00,7.2,0.00,44,6.8
2024-12-11T00:00,6.6,0.00,72,6.1
2024-12-11T01:00,6.4,0.00,97,6.1
2024-12-11T02:00,6.1,0.00,33,6.1
2024-12-11T03:00,6.0,0.00,99,5.1
2024-12-11T04:00,5.8,0.00,100,8.3
2024-12-11T05:00,5.1,0.00,55,8.8
2024-12-11T06:00,4.9,0.00,60,9.6
2024-12-11T07:00,5.1,0.00,80,8.7
2024-12-11T08:00,5.6,0.00,94,7.4
2024-12-11T09:00,6.9,0.00,99,6.1
2024-12-11T10:00,8.8,0.00,68,3.5
2024-12-11T11:00,10.8,0.00,77,3.3
2024-12-11T12:00,12.0,0.00,35,5.7
2024-12-11T13:00,12.5,0.00,98,7.4
2024-12-11T14:00,12.5,0.00,44,7.3
2024-12-11T15:00,12.1,0.00,87,8.5
2024-12-11T16:00,11.5,0.00,54,10.9
2024-12-11T17:00,10.3,0.00,67,18.9
2024-12-11T18:00,9.4,0.00,70,20.0
2024-12-11T19:00,8.8,0.00,99,23.0
2024-12-11T20:00,8.3,0.00,100,21.9
2024-12-11T21:00,7.8,0.00,98,21.2
2024-12-11T22:00,7.5,0.00,45,22.4
2024-12-11T23:00,6.9,0.00,5,22.2
2024-12-12T00:00,6.5,0.00,6,20.7
2024-12-12T01:00,5.9,0.00,21,21.2
2024-12-12T02:00,5.3,0.00,37,23.4
2024-12-12T03:00,4.9,0.00,73,21.6
2024-12-12T04:00,4.5,0.00,5,20.8
2024-12-12T05:00,4.0,0.00,2,18.1
2024-12-12T06:00,3.6,0.00,4,15.6
2024-12-12T07:00,3.3,0.00,5,12.5
2024-12-12T08:00,3.8,0.00,72,11.6
2024-12-12T09:00,4.8,0.00,0,10.4
2024-12-12T10:00,7.9,0.00,15,9.2
2024-12-12T11:00,8.6,0.00,65,17.4
2024-12-12T12:00,8.9,0.00,1,19.0
2024-12-12T13:00,9.2,0.00,2,17.5
2024-12-12T14:00,9.6,0.00,1,15.1
2024-12-12T15:00,9.5,0.00,1,14.3
2024-12-12T16:00,8.6,0.00,1,17.6
2024-12-12T17:00,7.1,0.00,1,17.4
2024-12-12T18:00,6.2,0.00,8,16.6
2024-12-12T19:00,5.7,0.00,1,15.9
2024-12-12T20:00,5.0,0.00,1,16.0
2024-12-12T21:00,4.4,0.00,26,14.0
2024-12-12T22:00,5.7,0.00,6,13.1
2024-12-12T23:00,5.1,0.00,13,11.5
2024-12-13T00:00,4.6,0.00,6,15.0
2024-12-13T01:00,4.2,0.00,13,14.6
2024-12-13T02:00,3.7,0.00,23,9.7
2024-12-13T03:00,3.5,0.00,91,4.3
2024-12-13T04:00,3.2,0.00,92,4.7
2024-12-13T05:00,2.5,0.00,95,6.6
2024-12-13T06:00,2.7,0.00,100,6.7
2024-12-13T07:00,2.7,0.00,100,7.5
2024-12-13T08:00,3.1,0.00,99,7.3
2024-12-13T09:00,3.9,0.00,100,5.9
2024-12-13T10:00,5.3,0.00,99,3.6
2024-12-13T11:00,6.8,0.00,100,4.4
2024-12-13T12:00,7.5,0.00,84,6.0
2024-12-13T13:00,8.7,0.00,100,3.5
2024-12-13T14:00,9.1,0.00,100,1.8
2024-12-13T15:00,9.0,0.00,99,3.7
2024-12-13T16:00,8.9,0.00,92,6.8
2024-12-13T17:00,8.3,0.00,99,5.3
2024-12-13T18:00,7.6,0.00,100,4.3
2024-12-13T19:00,6.9,0.00,100,4.5
2024-12-13T20:00,6.0,0.00,100,6.3
2024-12-13T21:00,5.3,0.00,100,7.1
2024-12-13T22:00,5.4,0.00,100,4.1
2024-12-13T23:00,5.3,0.00,100,7.2
2024-12-14T00:00,4.7,0.00,100,6.7
2024-12-14T01:00,4.3,0.00,99,7.2
2024-12-14T02:00,4.4,0.00,0,8.3
2024-12-14T03:00,3.5,0.00,0,12.6
2024-12-14T04:00,3.2,0.00,1,17.7
2024-12-14T05:00,3.0,0.00,98,20.2
2024-12-14T06:00,4.4,0.00,100,18.7
2024-12-14T07:00,5.0,0.00,99,16.0
2024-12-14T08:00,5.8,0.00,100,17.3
2024-12-14T09:00,7.4,0.00,96,17.4
2024-12-14T10:00,8.9,0.00,36,16.0
2024-12-14T11:00,10.1,0.00,7,19.4
2024-12-14T12:00,10.8,0.00,0,20.4
2024-12-14T13:00,11.0,0.00,0,19.7
2024-12-14T14:00,11.0,0.00,0,18.0
2024-12-14T15:00,10.6,0.00,0,16.6
2024-12-14T16:00,9.6,0.00,3,16.8
2024-12-14T17:00,8.0,0.00,0,17.5
2024-12-14T18:00,6.5,0.00,0,19.4
2024-12-14T19:00,5.8,0.00,0,19.0
2024-12-14T20:00,5.4,0.00,0,16.8
2024-12-14T21:00,4.9,0.00,8,15.0
2024-12-14T22:00,5.0,0.00,4,13.5
2024-12-14T23:00,4.7,0.00,3,13.9
2024-12-15T00:00,4.6,0.00,0,12.8
2024-12-15T01:00,3.6,0.00,1,7.6
2024-12-15T02:00,3.2,0.00,8,6.9
2024-12-15T03:00,2.8,0.00,9,1.0
2024-12-15T04:00,2.8,0.00,4,3.0
2024-12-15T05:00,2.7,0.00,1,6.5
2024-12-15T06:00,2.6,0.00,5,8.2
2024-12-15T07:00,2.6,0.00,9,7.9
2024-12-15T08:00,3.2,0.00,4,7.6
2024-12-15T09:00,4.3,0.00,0,7.6
2024-12-15T10:00,6.6,0.00,1,4.5
2024-12-15T11:00,8.0,0.00,0,2.6
2024-12-15T12:00,9.1,0.00,1,2.8
2024-12-15T13:00,10.1,0.00,0,1.3
2024-12-15T14:00,10.5,0.00,1,2.9
2024-12-15T15:00,11.1,0.00,0,3.6
2024-12-15T16:00,10.6,0.00,0,3.4
2024-12-15T17:00,9.1,0.00,0,0.7
2024-12-15T18:00,8.5,0.00,0,9.4
2024-12-15T19:00,8.1,0.00,0,10.6
2024-12-15T20:00,7.7,0.00,0,10.7
2024-12-15T21:00,7.4,0.00,0,10.7
2024-12-15T22:00,6.2,0.00,0,10.0
2024-12-15T23:00,5.8,0.00,0,9.4
2024-12-16T00:00,5.2,0.00,0,7.3
2024-12-16T01:00,4.2,0.00,1,4.9
2024-12-16T02:00,3.4,0.00,0,5.3
2024-12-16T03:00,2.9,0.00,0,9.0
2024-12-16T04:00,3.2,0.00,0,8.0
2024-12-16T05:00,3.3,0.00,0,7.7
2024-12-16T06:00,3.7,0.00,0,10.8
2024-12-16T07:00,4.1,0.00,0,10.7
2024-12-16T08:00,4.8,0.00,0,10.3
2024-12-16T09:00,6.4,0.00,0,8.4
2024-12-16T10:00,8.7,0.00,0,3.4
2024-12-16T11:00,9.8,0.00,0,1.3
2024-12-16T12:00,10.4,0.00,2,3.5
2024-12-16T13:00,10.7,0.00,0,4.2
2024-12-16T14:00,10.9,0.00,0,4.6
2024-12-16T15:00,11.0,0.00,0,2.0
2024-12-16T16:00,10.7,0.00,0,3.2
2024-12-16T17:00,10.0,0.00,0,5.4
2024-12-16T18:00,9.0,0.00,0,8.3
2024-12-16T19:00,8.1,0.00,0,7.8
2024-12-16T20:00,7.4,0.00,0,9.3
2024-12-16T21:00,6.9,0.00,0,10.0
2024-12-16T22:00,6.6,0.00,0,8.5
2024-12-16T23:00,6.0,0.00,0,9.5
2024-12-17T00:00,5.3,0.00,0,8.7
2024-12-17T01:00,5.0,0.00,0,9.3
2024-12-17T02:00,4.7,0.00,0,9.8
2024-12-17T03:00,4.6,0.00,0,9.9
2024-12-17T04:00,4.2,0.00,0,9.6
2024-12-17T05:00,4.2,0.00,0,7.4
2024-12-17T06:00,4.1,0.00,0,6.2
2024-12-17T07:00,3.9,0.00,0,4.1
